,Time,Text
4522,15:25:34.875432,"I did 16 bundesliga upgrade with 0 tots pulled, dont do them if you see this, biggest single scam sbc ever! #FUT20 #EAscamartist"
4523,15:25:34.976455,He should probably stay at Leverkusen for one more season. I'd be absolutely shocked if he doesn't end up at Bayern… https://t.co/GCNLQI9VFW
4524,15:25:35.254210,I’m convinced lovren would look world class in the bundesliga
4525,15:25:35.699076,"RT @Bundesliga_EN: Havertz + headers = ⚽⚽

#SVWB04 1-2 https://t.co/XmdwpvvdF5"
4526,15:25:36.949386,"RT @soccerdotcom: That Kai Havertz is pretty good, huh?

A pair of headers from the 20-year-old 🇩🇪 phenom has @bayer04_en on top at half in…"
4527,15:25:37.961986,Bayer Leverkusen's 20-year-old star Kai Havertz heads home his second goal of the day to restore the lead vs. Werde… https://t.co/yohFy6dOWQ
4528,15:25:38.767503,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
4529,15:25:40.860032,RT @ksackunited: 1-0 on bundesliga betting in my career! Let’s stay in the green with Leverkusen ML at -129 for this afternoon! ⚽️
4530,15:25:40.924732,"RT @bayer04_en: 34’ GOOOOOAAAAL!! 

Kai Havertz with his second to restore the lead! 

#SVWB04 | 1-2 https://t.co/7DHdEKJ6bh"
4531,15:25:41.852281,Some player that diaby like for Bayer Leverkusen on fire here
4532,15:25:41.972545,"German football is back, yeah its not the same without fans, i get why most aren't watching, me, i just love footba… https://t.co/AQtFJVA1A7"
4533,15:25:42.034323,@CyclingTheSeaso @Northerndragon @matthewlmaguire @sara_darcy @mauriceelliott_ Havertz on fire!🔥https://t.co/YpYxVCLAbG
4534,15:25:42.129333,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
4535,15:25:42.227249,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4536,15:25:43.706424,"RT @HKnop86: #Demirbay hat sich vorsichtshalber das Alphabet auf den Hals tätowiert, falls seine Mutter vergessen hat die Buchstabensuppe e…"
4537,15:25:44.239300,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4538,15:25:45.629736,"Jon Bon Jovi lebt jetzt inkognito in Bremen unter dem Decknamen "" Marco Bode"" #SVWB04 #SVW https://t.co/YfZQmcTfhn"
4539,15:25:45.938062,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4540,15:25:46.038367,"RT @soccerdotcom: That Kai Havertz is pretty good, huh?

A pair of headers from the 20-year-old 🇩🇪 phenom has @bayer04_en on top at half in…"
4541,15:25:46.116998,RT @HitmanAuba: The best striker to ever grace the Bundesliga and 2nd best striker behind Thierry Henry to ever grace the premier league.…
4542,15:25:47.143297,@TobiasEscher Amazon Prime - die Werder-Abwehr unter den Streaminganbietern!
4543,15:25:49.107465,"@RoroV2i Hmmm yeah he is great. There are also great ones just by looking in the same team, like Diaby, the whole D… https://t.co/vXFyhtd66E"
4544,15:25:50.534226,Really enjoying #svwbo4 can’t believe Jason Sudeikis is the manager of Werder Bremen in his spare time https://t.co/pwUyDS3AIz
4545,15:25:50.593436,"RT @AccumulatorAca1: 🇩🇪 Werder Bremen 1 - [2] Leverkusen 33’

📈 BTTS and over 2,5 goals @ 1,90  BOTD is a winner !  ✅💥☝️

Hit like ❤️ if yo…"
4546,15:25:50.658498,"RT @fums_magazin: Auf den Altersunterschied zwischen Florian #Wirtz und Claudio Pizarro ist sogar der Wendler neidisch.

#SVWB04 #FUMSLIVE"
4547,15:25:50.689938,@WusijiX @KyleCoche Yeah but will Broke Boy Leverkusen be able to hold out for 100m plus or are they hitting the pa… https://t.co/mtgqD5qAsE
4548,15:25:50.770842,"RT @bayer04fussball: PAUSE!

Die Werkself geht dank zweier @kaihavertz29-Kopfballtore mit einer Führung in die Halbzeit. Verdient. 

⏸ 1️⃣:…"
4549,15:25:51.258833,Deutschland und Internet 2020: Nowotny ist bei Amazon Prime Experte für #SVWB04 und Anna Kraft über Live-Video ins… https://t.co/heHYo5pDC7
4550,15:25:51.518336,RT @Casadesparieurs: Leverkusen en 30 min marque 2 buts...easy Money ✅✅✅✅
4551,15:25:51.582743,@EpicBrozoo 4-1 to werder bremen
4552,15:25:51.996501,Someone please tell me why they play the proclaimers when Werder Bremen score
4553,15:25:52.685394,Was ist denn das für ein Reporter? Küss Bode doch einfach. #SVWB04
4554,15:25:52.807739,I'm not a fan of the way Leverkusen circulate the ball honestly. They don't bring their forwards into play as much… https://t.co/nX2xw9EkKC
4555,15:25:54.058654,@sport_thies @lostinnippes Schlimmer war allerdings die Beleidigung „Bayer-Leverkusen-Legende“
4556,15:25:54.120339,RT @honigstein: Worth checking out Bayer Leverkusen at Werder today. Kai Havertz playing as a false 9 ahead of 17-year-old Florian Wirtz. L…
4557,15:25:55.377417,"RT @WNNINGTKT: ⚽️✅✅✅✅✅✅✅✅✅✅✅⚽️
🔥FREE FREE FREE FREE FREE🔥

Bayer 1H+120⚽️✅✅✅FREE 

🔥

BANG THE FREE PLAY 💰

EZ💰#GamblingTwitter 

✅✅✅LIKE R…"
4558,15:25:55.759490,RT @AccountBhim: Bayer leverkusen in front by a goal 🥅⚽️ https://t.co/lfKS520vlO
4559,15:25:55.929300,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4560,15:25:55.990940,"Gestern bei Gottschalks Geburtstagssendung, heute bei Amazon Prime im Interview mit Jens Nowotny: Videotelefonie is… https://t.co/xOoM9uPpAG"
4561,15:25:56.124554,"@FutSloth Bremen's defence is atrocious, Leverkusen will get 2 more imo"
4562,15:25:56.882399,"RT @JanAageFjortoft: Kai Havertz. Scores.....again....and again
What a player the young Leverkusen- player is....

Will end up in Bayern...…"
4563,15:25:57.600572,He’s 20 and been a first-teamer for almost 3 seasons. Tor!
4564,15:25:57.661400,Things need to improve at the back is an understatement
4565,15:25:58.212011,Grade läuft das letzte Spiel des ersten Spieltags der neustartenden #Bundesliga: @werderbremen gegen… https://t.co/HGq881SpPQ
4566,15:25:58.742352,"RT @GuteLeudeSport: Am Samstag war noch nicht klar, ob wir @werderbremen gegen @bayer04fussball überhaupt schauen können, jetzt überträgt n…"
4567,15:26:00.311038,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4568,15:26:00.612427,Ich dachte komische Fragen wären nur bei Sly.... #SVWB04
4569,15:26:01.594343,RT @Shannxo: I find it ironic that negativity &amp; criticism of this KID  heightens when the British have no sporting entertainment of their o…
4570,15:26:02.902364,Youngest player to 30 Bundesliga goals fam
4571,15:26:02.961821,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4572,15:26:03.024487,"@lbittencourt32 team! 💚
#WerderBremen 
#Bundesliga"
4573,15:26:03.549343,I'm not even watching the Bundesliga game. I'm watching Squash instead. @NicolDavid is the G.O.A.T.
4574,15:26:03.782368,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4575,15:26:04.964461,"RT @OptaFranz: 7 - @kaihavertz29 has been involved in 7 goals (4 goals, 3 assists) in the last 5 #Bundesliga games, no player in the league…"
4576,15:26:05.714339,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
4577,15:26:06.558551,"RT @btsportfootball: Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to action…"
4578,15:26:06.620566,@rosalaut Kenn halt Bremen nicht auf unserem Niveau 🤷🏼‍♂️
4579,15:26:06.729190,It's Half Time. A brace from Kai Havertz puts Bayer 04 Leverkusen in front on the road. 45 minutes left to play.… https://t.co/4RrctJUy9B
4580,15:26:06.869529,"RT @Bundesliga_EN: Havertz + headers = ⚽⚽

#SVWB04 1-2 https://t.co/XmdwpvvdF5"
4581,15:26:07.531598,Diaby (Parisian) #interests me too. Think Leverkusen excite me the most out of this league
4582,15:26:07.929052,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4583,15:26:08.110358,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4584,15:26:08.762106,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4585,15:26:09.285525,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
4586,15:26:09.348312,"Congratulations, @masoooon1 you have won yourself a retro shirt 🔥 Please check your DM’s 👊"
4587,15:26:10.195453,Bis auf der asynchrone Ton gefällt mir das richtig gut. Bild ist scharf und flüssig und hängt kein Stück. Und dazu… https://t.co/yvO0Gtt5QZ
4588,15:26:10.321593,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
4589,15:26:10.434351,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4590,15:26:10.497246,"#BigPharma #Pesticide #Industry #poison 
#Monsanto-#Bayer-#Merck 
#corruption #lies #murder #coverup
#Roundup #GMOs… https://t.co/9DMtuevQTF"
4591,15:26:11.229529,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4592,15:26:11.481453,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4593,15:26:13.276860,Bayer players occupy these half spaces thru Kai Havertz mainly and look for the wide players who make runs in behin… https://t.co/wBaaAWop8H
4594,15:26:13.545605,"RT @DeadPresPicks: Another Winner! Collab winner w my guy @AsPicks1 💰💰

Leverkuson // Werder Bremen Over 2.5 ✅🔥

Collabs improve to 32-10 💰…"
4595,15:26:14.900604,RT @grizeldamus: Havertz is TWENTY? 64 G/A in 111 Bundesliga games at the age of 20 no way
4596,15:26:16.646606,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4597,15:26:18.049456,"Nach zweitem negativem Corona-Test - Heiko Herrlich steht beim FC Augsburg wieder auf dem Platz
 #Bundesliga… https://t.co/ZHOiR4F2NX"
4598,15:26:19.318707,@politbach @werderbremen @bayer04fussball @kaihavertz29 @DAZN_DE Werder braucht dafür kein Hygienekonzept. Die ware… https://t.co/zykmV2vy2q
4599,15:26:19.970068,"RT @PicardyBreezer: Big second half lads, well in this! Up the #Werder 🟢"
4600,15:26:20.954353,"#Halbzeitfazit, ganz nüchtern: Völlig verdiente Führung, offensiv kam bis auf den einen Standard beim Ausgleich dur… https://t.co/E1Cccm022M"
4601,15:26:21.016587,"RT @bayer04fussball: PAUSE!

Die Werkself geht dank zweier @kaihavertz29-Kopfballtore mit einer Führung in die Halbzeit. Verdient. 

⏸ 1️⃣:…"
4602,15:26:21.703537,"Goal Bayer Leverkusen 0-1
Werder Bremen 0 - 1 Bayern Leverkusen Min. 27
#Bundesliga #Covid_19 #Bleibtzuhause https://t.co/mU79N7xQPY"
4603,15:26:23.832172,"RT @dw_sports: Florian Wirtz — 17 years, 15 days.

✅ Youngest-ever #B04 player
✅ 3rd youngest Bundesliga player https://t.co/c3Dtc7ZMJL"
4604,15:26:24.004266,HeS nOt ReAdY tO pLaY aT bAyErN
4605,15:26:26.693298,"Koln with Loch Lomond, and now Werder Bremen with 500 Miles- what’s with German football’s obsession with Scotland⚽️😂"
4606,15:26:27.706264,"RT @FootballIndex: It hasn't taken Kai Havertz long to pick up where he left off 🔴⚫️

The German international has scored both of Bayer Lev…"
4607,15:26:27.773561,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
4608,15:26:28.626787,RT @SID_Korff: Neustart von #Werder und Florian #Kohfeldt? Glänzendes Debüt von #Bayer04-Youngster Florian #Wirtz? Schon Spannung drin im D…
4609,15:26:29.669400,"RT @OptaJohan: 9 - Bayer 04 Leverkusen have scored nine Bundesliga goals from crosses in 2020, more than any other team in the league. Whip…"
4610,15:26:30.011307,2-1 up at half time. Always believed in the Leverkusen boys. Even when they were stressing me out in 2002...
4611,15:26:30.136393,@MarcSDuffy Aye average! That Diaby (19) looks decent for BL and Havertz of course a level above... Archie got free… https://t.co/H3iOreGEue
4612,15:26:32.415639,"RT @truekaa: Once again..in this ramadan, I want to apologize if I did something wrong, 
about CHO and that model..I'm sorry If tweeted so…"
4613,15:26:32.939342,"RT @StatmanDave: Kai Havertz in the Bundesliga since the turn of the year:

• 9 appearances 
• 5 goals  
• 4 assists  

Inevitable. 🇩🇪 http…"
4614,15:26:34.155822,My thoughts on the 1st half of the #WerderBremen v #BayerLeverkusen #Bundesliga game. The #Leverkusen manager made… https://t.co/AF9hE6dUKw
4615,15:26:34.434245,"Kai Haverts could get a hat-trick tonight. Leverkusen lead 2-1 at halftime.
#Bundesliga"
4616,15:26:35.043327,The #Bremen goal was poor defending by #bayer but nothing compared to havertz 2nd. Overall good half hope for more of the same in 15
4617,15:26:35.191899,"@MarvinSCP07 Ich möchte zwar auch, dass Bremen den Abstieg vermeidet, aber es ist sehr schwierig"
4618,15:26:35.269741,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4619,15:26:36.642878,"Maybe it's just the fact that I'm more awake than I usually am while watching #Werder, but am I the only one that f… https://t.co/0LBykx4cHo"
4620,15:26:36.713421,"RT @BRGoals: Bremen vs Leverkusen

Please subscribe to our YouTube channel in the pinned tweet ❤️

 https://t.co/44F72iM9We"
4621,15:26:37.029370,Bremen scores their first home goal since November. It’s now May. 😳
4622,15:26:37.250122,@btsportfootball Bremen need another 8 weeks off to train defending crosses
4623,15:26:38.561497,RT @RSharmzz: Bundesliga...please explain yourself...https://t.co/Weaq4PjG2V
4624,15:26:38.679315,"RT @WNNINGTKT: ⚽️✅✅✅✅✅✅✅✅✅✅✅⚽️
🔥FREE FREE FREE FREE FREE🔥

Bayer 1H+120⚽️✅✅✅FREE 

🔥

BANG THE FREE PLAY 💰

EZ💰#GamblingTwitter 

✅✅✅LIKE R…"
4625,15:26:39.271483,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4626,15:26:39.750431,"RT @bayer04_en: 34’ GOOOOOAAAAL!! 

Kai Havertz with his second to restore the lead! 

#SVWB04 | 1-2 https://t.co/7DHdEKJ6bh"
4627,15:26:40.314021,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
4628,15:26:40.565575,Sports with no fans until the end of the year. UFC and Bundesliga are doing it. Do it!
4629,15:26:40.822498,"RT @bayer04_en: Here’s how we’re starting things off tonight in Bremen 📋👀

#SVWB04 https://t.co/YS5eKnZLdB"
4630,15:26:40.885389,"RT @MelanieBergma18: Da geht was, vielleicht auch in #Bremen, @GrueneBremen @gjbremen @DieLinkeBremen @spdbremenstadt?! 
#Plastik #Plastikp…"
4631,15:26:41.447279,"RT @BremenPolizei: #SVWB04

Das bedarf nicht vieler Worte: Danke liebe Fußballfans! 💚

// #polizei #bremen https://t.co/QynR3EqshT"
4632,15:26:41.653372,"Ok so

RaB needs
1 Corner Each &amp; 1 Werder Card

1 BetBuilder needs
1 Werder Corner
1 Werder Card
1 Goal
For the 2.2… https://t.co/TgpxOaFrXt"
4633,15:26:41.718804,"Ordentliche erste HZ, B04 eigentlich gut im Griff... starke Zweikampfführung, gut in der Arbeit gegen den Ball, min… https://t.co/FmHZFgdqiS"
4634,15:26:42.924585,"RT @werderbremen: ⏱ 45. Min

Das wars mit Durchgang eins. Drei Tore nach Standards, zwei auf der falschen Seite, aber vorbei ist dieses Spi…"
4635,15:26:43.233177,"RT @OptaFranz: 7 - @kaihavertz29 has been involved in 7 goals (4 goals, 3 assists) in the last 5 #Bundesliga games, no player in the league…"
4636,15:26:43.294136,Digitalisierung live in der Halbzeitshow  anschaulich auf Amazon Prime 🤭 #svwb04 #AmazonPrimeVideo
4637,15:26:44.514450,"RT @Bundesliga_EN: Advantage Leverkusen in a three-goal thriller 🦁

#Bundesliga #SVWB04 https://t.co/yso3p0nj36"
